5271.json	1	a	Studies show that if we opened one reserve in Alaska now, in five years, gas prices could be at $2 a gallon.	false
10514.json	3	a	Oil companies can obtain an acre of public land for less than the price of a Big Mac.	mostly-true
539.json	5	a	When he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (McCain) said, 'I could.' But today he's attacking me for holding the very same position.	true
3675.json	4	a	Says that while his plan would narrow the time for early voting, it still will be one of the most aggressive early voting time frames in America.	pants-fire
12897.json	0	a	The director of the FBI said that we cannot properly vet people coming from the Middle East.	barely-true
12907.json	2	a	Says his father-in-law, former Gov. Linwood Holton, integrated Virginia public schools.	half-true
6764.json	1	a	Says Barack Obama has added $16 trillion to the national debt.	false
11627.json	5	a	Instead of fighting ISIS, (the Saudis) have focused more on a campaign to oust Iran-backed Houthi rebels in Yemen.	true
12706.json	1	a	Hillary Clinton is for open borders.	false
10960.json	4	a	Says the California flag was supposed to be apear, not a bear.	pants-fire
8482.json	4	a	Texas Governor Rick Perrys voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.	pants-fire
5783.json	2	a	The number of new businesses started per year has dropped by 100,000 during this presidents term.	half-true
9155.json	2	a	More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their familys plan.	half-true
6071.json	2	a	As governor of Massachusetts, Romney reduced unemployment to just 4.7 percent.	half-true
5853.json	0	a	Says Rep. Paul Ryans budget proposal would effectively double the interest paid out on existing and future student loans.	barely-true
3464.json	1	a	On the president unilaterally authorizing a military attack that does not involve stopping an actual or imminent threat to the nation.	false
8789.json	1	a	In some of the states in the U.S., homosexuality remains a felony.	false
6791.json	3	a	Theres at least 7,500 addicted gamblers in Rhode Island, at least, it could be as high as 22,000.	mostly-true
5972.json	0	a	Says U.S. Rep. Stephen Fincher breaks earmark pledge.	barely-true
10005.json	3	a	Says female genital mutilation is a central African problem, not an Islamic problem, as Bill Maher suggested.	mostly-true
5586.json	3	a	Because of the new health care law, Americans no longer will see their coverage dropped or capped when illness strikes.	mostly-true
3965.json	0	a	Says tax revenue was lower than expected in May and thats basically a clear indication the governors counselors are probably right -- that we are still not out of the woods yet.	barely-true
4673.json	4	a	Congressional Republicans have introduced dozens of bills on social issues and other topics, but zero on job creation.	pants-fire
4703.json	3	a	1.53 million jobs are at risk (from potential defense cuts).	mostly-true
12992.json	2	a	The Clinton Foundation took steps that went above and beyond all legal requirements and, indeed, all standard requirements followed by every other charitable organization.	half-true
12905.json	2	a	Says Hillary Clinton once wanted a wall on the Mexican border.	half-true
1334.json	2	a	"Obama ""closed offshore tax safe havens."""	half-true
1221.json	0	a	Health care mandate will require imprisonment and fines for Americans who cant afford to purchase insurance or pay hefty government penalties.	barely-true
8775.json	3	a	On foreign policy, Joe Biden was against aid for Vietnam, said the fall of the Shah was a step forward for human rights in Iran, opposed Reagans defense build-up and voted against the first Gulf War.	mostly-true
11520.json	1	a	Says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.	false
9725.json	0	a	The presidents come out with rules that say, No new coal-fired power plants.	barely-true
6201.json	1	a	If the U.S. didnt borrow $1.2 trillion every year to fund government operations, that money would be available for entrepreneurs and business people to put to work creating jobs and building and expanding their businesses.	false
7716.json	3	a	Long-term federal investment in U.S. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single U.S. airport that came in the top 25.	mostly-true
420.json	1	a	I actually started criticizing the war in Iraq before (Obama) did.	false
4361.json	5	a	The health insurance plan that (members of Congress) have is no different than any other federal employees in the United States government.	true
8048.json	3	a	Since I was elected, crime rates have been at their lowest in over a decade.	mostly-true
7854.json	0	a	U.S. Rep. John Barrows plan puts the IRS in charge of your health care.	barely-true
123.json	0	a	"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them."""	barely-true
3592.json	3	a	For every [coyote] they kill, the population will replace and usually multiply.	mostly-true
11379.json	3	a	Number of Americans killed by terrorism in the last decade: 24. Number of Americans killed by guns in the last decade: 280,024.	mostly-true
7892.json	3	a	Its expressly prohibited by law that you can read and wholly surveil domestic email traffic in the United States.	mostly-true
707.json	4	a	The Books Sarah Palin tried to have banned.	pants-fire
5374.json	2	a	Says unemployment would be at 10 percent if people who have quit looking for work were included in federal labor force calculations.	half-true
13259.json	3	a	Says Colorado congressional candidate Morgan Carroll voted to allow welfare recipients to use your tax dollars at ATMs at strip clubs and pot dispensaries.	mostly-true
1993.json	5	a	"Georgia has the most restrictive ballot access laws in the country.	elections	mary-n			independent	0	0	0	0	0	a television interview
3666.json	false	On whether the federal debt limit should be raised	federal-budget	barack-obama	President	Illinois	democrat	70	71	160	163	9	an interview with George Stephanopoulos
4608.json	half-true	When George W. Bush was governor of Texas, the percentage uninsured went down. Under his successor, Rick Perry, its gone up.	children,health-care,new-hampshire-2012	mitt-romney	Former governor	Massachusetts	republican	34	32	58	33	19	a Republicam debate in Hanover, N.H.
11023.json	false	Says his book,The Art of the Deal,is the No. 1 selling business book of all time.	candidates-biography,job-accomplishments	donald-trump	President-Elect	New York	republican	63	114	51	37	61	remarks on CNN.
2096.json	half-true	Democrats in the 1930s wanted President Franklin Roosevelt to be more conservative.	history,pundits,abc-news-week	george-will	Columnist	Maryland	columnist	7	6	3	5	1	a roundtable discussion on ABC's This Week
12853.json	true	Says Danny Tarkanian wants to defund Planned Parenthood and would outlaw a womans right to choose, even in cases of rape or incest.	abortion	jacky-rosen		Nevada	democrat	0	0	0	0	0	a press release.
12670.json	pants-fire	Condemning violence against the police and urging support for the police is markedly absent from President Barack Obamas public remarks.	criminal-justice	william-johnson			organization	0	0	0	0	1	an interview on Fox News
1508.json	half-true	Florida leads the nation in elected officials charged with crimes."""	true
12957.json	4	a	Says Donald Trumps Make America Great Again caps are made in China.	pants-fire
5232.json	5	a	Sherrod Brown has voted with Barack Obama 95 percent of the time.	true
13240.json	1	a	Says Sidney Blumenthal wrote that the Benghazi attack was almost certainly preventable. Clinton was in charge of the State Department, and it failed to protect U.S. personnel and an American consulate in Libya.	false
8983.json	3	a	Gun marketplaces on Facebook mean ANYONE can broker a deal on a gun online, meet the seller in a parking lot somewhere, and walk away with a weapon.	mostly-true
241.json	0	a	I saw my father march with Martin Luther King.	barely-true
4334.json	3	a	Over the last four years, 53 percent of black wealth has just disappeared.	mostly-true
11968.json	3	a	Our community (Tampa Bay) is one of the 10 most threatened by the sea level rise in the world.	mostly-true
10705.json	2	a	Debt doubled under Bush and now its tripling under Barack Obamas watch.	half-true
5626.json	2	a	Since Florida passed the stand your ground law in 2005, deaths due to self-defense have jumped over 250 percent.	half-true
1547.json	5	a	Washington cannot hide from the fact that Congress hiked the national debt ceiling to $14.3 trillion. They cannot hide from the fact . . . that the budget that theyre going forward with has more than a $5 trillion in debt in it over the next five years.	true
10013.json	3	a	Republican House candidateMarilinda Garcia even opposes closing the loophole that allows dangerous criminals to get a gun without a background check.	mostly-true
4493.json	1	a	Were bankrupt.	false
12226.json	0	a	The polling shows over and over again that, unlike Donald Trump, that with me as the nominee, we beat Hillary Clinton.	barely-true
7865.json	2	a	Says Americans invented Pong, Space Invaders and the iPhone.	half-true
12359.json	1	a	Russ Feingold got a memo in 2009 that outlined veteran harm at a Wisconsin VA facility and nothing was done.	false
5850.json	1	a	Says she is saving ratepayers $6 million/year.	false
4906.json	1	a	Says recall organizers started their website last November and began work on their effort before he even took office.	false
12182.json	2	a	The rate of uninsured Americans (is) 8.8 percent.	half-true
13479.json	3	a	Since the salary for state lawmakers was raised to $79,500, that purchasing power has now been reduced to $53,000.	mostly-true
10769.json	5	a	Distracted driving such as texting behind the wheel is behind a rise in traffic deaths on Georgia roadways this year.	true
4473.json	5	a	Says that in the recent year homeowners across Ohio have signed mineral rights agreements and I understand that over a billion dollars worth of leases have been signed to date.	true
11769.json	3	a	SaysBernie Sanders voted for what we call the Charleston Loophole.	mostly-true
13261.json	4	a	We dont have any chess grandmasters in the United States.	pants-fire
1137.json	3	a	Obama's plan for health care reform ends exorbitant out-of-pocket expenses, deductibles or co-pays.	mostly-true
10470.json	3	a	The No. 1 cause of childhood deaths is preventable accidents.	mostly-true
2291.json	2	a	(Jeff) Atwaters bank was so weak that just a few months ago it was shut down by the FDIC.	half-true
1413.json	1	a	As long as I have served . . . This is the first time every single solitary decision has required 60 senators.	false
1443.json	5	a	The State of Texas does not even use the E-Verify system to determine if someone is legally in our country when they apply for a job.	true
9920.json	3	a	57% of the jobs created in Austin from 2009 to 2013 do not pay families a living wage.	mostly-true
1745.json	5	a	"Says Texas General Land Office has earned the school children of Texas $451,932.89 on wind leases that haven't produced a watt of energy."""	true
838.json	2	a	We are within the margin of error.	half-true
7369.json	2	a	State support for local schools per pupil has decreased by at least 25 percent over the past decade.	half-true
12674.json	2	a	Each [Corbett administration] budget finished in the black.	half-true
13212.json	3	a	Says Hillary Clinton promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didnt they come, but they lost so many jobs.	mostly-true
3964.json	5	a	A couple of hundred American cities are infested by members of the Mexican cartels.	true
765.json	0	a	"Barack Obama's health care plan is ""to mandate health care coverage and have a universal government-run program."""	barely-true
9219.json	2	a	Hollywood is #1 in Broward homicides in 2013. Thanks Chief Fernandez!	half-true
11020.json	1	a	50 percentof murders in Texas have been linked to illegal aliens.	false
6920.json	2	a	Paul Ryan cut embassy security in his budget by $300 million below what we asked for.	half-true
11756.json	1	a	Among Syrian refugees and migrants coming into Europe, there look like very few women. Very few children.	false
9817.json	2	a	Ponzi schemer Scott Rothstein gave hundreds of thousands of campaign cash to control Crists appointments of key state judges.	half-true
2752.json	1	a	Senator Robert Hurt voted for a bill thats raised your electric rates seven times.	false
4005.json	0	a	Since 2004, there have been some 1,300 attacks (on rail targets). Four thousand people have died. Thousands of injuries.	barely-true
12780.json	2	a	Says Donald Trump said a woman should be punished for exercising her right to choose.	half-true
965.json	2	a	Senator Chris Dodd, chairman of the Senate Banking Committee, placed an amendment in the stimulus bill that allowed for banks bailed out with taxpayer money including AIG to hand out huge bonuses.	half-true
4075.json	1	a	Says legislative debate of airport pat-down procedures initiated federal changes in security procedures.	false
13036.json	1	a	Says Hillary Clinton aide Huma Abedin has ties to the Muslim Brotherhood.	false
2732.json	5	a	Decorated Marine, two-tour Iraq war vet.	true
6260.json	1	a	If you make more than $250,000 a year you only really take home about $125,000.	false
12484.json	3	a	Says Donald Trump said the U.S. should encourage Japan to get nuclear weapons.	mostly-true
11039.json	0	a	We have the highest rate of childhood poverty of any major country on Earth.	barely-true
6803.json	1	a	The Doherty Campaign, unlike the Cicilline Campaign, is funded mostly by individual donors -- not the big PACs that Cicilline relies on.	false
11149.json	3	a	Since parole abolition, Virginias crime rate has fallen to third lowest in the country, our recidivism rate is down 20 percent and thats the second lowest in the country.	mostly-true
2007.json	0	a	"When you were casting your vote for Republicans, Brian Kemp was voting for Democrats.	message-machine,voting-record	doug-macginnitie	Sandy Springs City Councilman	Georgia	republican	1	1	0	0	0	a campaign commercial
789.json	half-true	I want to give every American a $5,000 refundable tax credit."""	barely-true
12513.json	3	a	Says Hillary Clinton plans to massively increase admissions (of Middle East refugees) including a 500 percent increase in Syrian refugees coming into our country.	mostly-true
3451.json	2	a	If you look at the jobs lost in the private sector as opposed to the job gains in the public sector, its out of whack. The governments growing and the private economys shrinking.	half-true
10730.json	1	a	The president and vice president cant be from the same state.	false
10387.json	4	a	There are actual cities like Birmingham, England, that are totally Muslim where non-Muslims just simply dont go in.	pants-fire
7097.json	2	a	Says 40 years ago, the U.S. placed Texas under Voting Rights Act for failing to print ballots in Spanish.	half-true
3294.json	1	a	I campaigned on (the proposals in the budget repair bill for Wisconsin) all throughout the election. Anybody who says they are shocked on this has been asleep for the past two years.	false
9996.json	5	a	[When I was mayor] Providence was one of the five renaissance cities of America, according to USA Today in those days. Money magazine said it was the fifth best city to live in in America. In addition to that, All Cities Almanac said in 1994, I believe, that it was the safest city in America.	true
10668.json	0	a	If you took every penny of the 1 percent, including their dog, you wouldnt even begin to balance the budget.	barely-true
9425.json	2	a	The Obama administration went to court to keep one of these five in jail at Guantanamo just three years ago because he was such a huge risk.	half-true
13111.json	2	a	Says Israel profiles based on ethnicity and does it very successfully.	half-true
12008.json	1	a	Statistics show 2 to 3 Texas women per week have major complications and 10 women per week seek help at an ER after an abortion.	false
2270.json	4	a	Under the new health care law, all real estate transactions will be subject to a 3.8% Sales Tax	pants-fire
12291.json	2	a	Says Sherwin-Williams is making lead paint and poisoning people around the world.	half-true
3729.json	5	a	When the governor announced his jobs budget, 99 folks from the Department of Taxation were let go the next day.	true
8133.json	1	a	If we use (Tax Increment Financing) funding, thats going to take funds from the general fund for Pinellas County, as it will take funds from the general fund for the city of St. Pete.	false
5308.json	1	a	Illegal counterfeiting and piracy costs the U.S. economy $100 billion... every year.	false
4113.json	5	a	Some criminals have learned how to spy on Americans, hacking into our home computers and looking out through the video camera attached to the screen.	true
7257.json	1	a	Says Texas public school funding grew three times the rate of enrollment from 2002 to 2012.	false
12806.json	2	a	Says Indiana Gov. Mike Pence denies that theres such a thing as evolution.	half-true
1249.json	2	a	Insurance companies have seen their profits soar by more than 400 percent since 2001.	half-true
2566.json	5	a	Since the stimulus package was passed, Ohios lost over 100,000 more jobs.	true
9505.json	1	a	When Jim Doyle was governor and Mary Burke was commerce secretary, Wisconsin saw billions in middle-class tax hikes on nursing home beds, gas, phones and garbage.	false
8975.json	3	a	Barry Smitherman doesnt have enough legal experience to apply for most of the jobs at the attorney generals office.	mostly-true
13398.json	0	a	Says Russ Feingold got paid $8,000 a lecture at Stanford University.	barely-true
7064.json	5	a	Says Connie Mack wrote a letter to the Department of Transportation in order to get $29 million in stimulus for his congressional district.	true
7384.json	2	a	Says Texas ranks first among the states in the amount of carbon dioxide emitted and toxic chemicals released into water.	half-true
4438.json	4	a	The first round of stimulus ... it created zero jobs.	pants-fire
1267.json	0	a	The Senate Finance Committee approved a reform proposal that has both Democratic and Republican support.	barely-true
10686.json	1	a	Say Apples Tim Cook will not do business with Indiana.	false
13257.json	4	a	Lindsay Parkhurst wants to take away programs like Social Security and Medicare that seniors have earned throughout their lifetimes.	pants-fire
6204.json	2	a	By eliminating the public intervenors office, I was the first one to fire Kathleen Falk.	half-true
5154.json	2	a	Says Rick Santorum voted to let convicted felons vote.	half-true
1523.json	2	a	The costs for families (in the individual market) for the same type of coverage that they're currently receiving would go down 14 percent to 20 percent.	half-true
2674.json	0	a	Says he voted no on the Wall Street bailouts.	barely-true
9164.json	0	a	Seniors enrolled in Medicare Advantage are going to see an average premium increase between $50 and $90 per month.	barely-true
4620.json	3	a	Says Republicans want to cut education by 25 percent.	mostly-true
5741.json	2	a	Says a bill requiring ultrasounds before abortions was supported by Republicans and Democrats.	half-true
12124.json	3	a	80 percent of the American people havent gotten a pay raise since the crash.	mostly-true
12529.json	0	a	Assault rifles already are banned.	barely-true
12118.json	3	a	(Since 1990)every continent has seen substantial gains, with individual incomes growing by more than a third in every region of the developing world.	mostly-true
13294.json	2	a	Colorado saw increased incidents of emergency room visits by young people and increased incidents of driving while under the influence of marijuana following the legalization of recreational pot.	half-true
9979.json	2	a	On opposing legislation that would take away existing health care plans.	half-true
12053.json	1	a	GDP was zero essentially for the last two quarters.	false
4108.json	4	a	Says a quote at the top of the redesigned website for the Department of Justice comes from a socialist who wanted to impose global common law.	pants-fire
12083.json	2	a	As a sign of extraordinary progress, there are half as many (primary-age) children out of school today as there were 15 years ago.	half-true
112.json	2	a	Hillary stood up for universal health care when almost no one else would, and kept standing till 6-million kids had coverage.	half-true
6004.json	5	a	Says there have been some job gains in the McMansion State since Mr. Christie took office, but they have lagged gains both in the nation as a whole and in New York and Connecticut, the obvious points of comparison.	true
6848.json	0	a	When Congressman Langevin took office, gas was around $1.70 per gallon, and now it is near $4 per gallon.	barely-true
11378.json	3	a	Planned Parenthood is an organization that funnels millions of dollars in political contributions to pro-abortion candidates.	mostly-true
10463.json	3	a	More people have watched Morning Joe than CNN and HLN 5 years in a row.	mostly-true
1174.json	1	a	The Obama Administration's own White House Council of Economic Advisers has estimated 4.7 million Americans will lose their jobs if the (health care) bill passes.	false
3630.json	1	a	Says Wisconsin state Sen. Randy Hopper, R-Fond du Lac, has already been recalled.	false
9004.json	0	a	Georgia lawmakers are now considering passing the most extreme gun bill in America.	barely-true
12944.json	5	a	In Congress right now, were doing the best job we have ever done in women in the federal legislature, but its still only 19 percent.	true
7682.json	5	a	Most state employees did not receive any pay raise from 2009 to 2012.	true
12302.json	4	a	A simple review of the Backrooms health code records will reveal that the restaurant already has a long-standing problem with rodent infestations.	pants-fire
3623.json	0	a	Says $38 billion in spending cuts in federal budget compromise is less than $1 billion in real cuts.	barely-true
8356.json	2	a	Eighty-five percent of governments running right now. Only 15 percent of government spending is shut down.	half-true
12151.json	0	a	The EPA has tried to define a puddle or a drainage ditch on your farm to be navigable waters and thus subject to massive environmental regulations.	barely-true
3845.json	2	a	Says public education will get more money in 2012-13 though lawmakers cut $15 billion in overall spending.	half-true
11743.json	2	a	We have completely turned our economy around.	half-true
12330.json	2	a	Theres only three countries in the entire world wheretheres no paid vacation by law, we happen to be one of them.	half-true
2500.json	5	a	An organized crime syndicate was extorting money from his (Tom Ganleys) business, threatening his family, but he fought back and won the FBIs highest civilian award	true
4717.json	3	a	Attacks on Planned Parenthood come at a time when the poverty rate among women is the highest in nearly two decades and 1 in 5 women under 65 dont have access to health care.	mostly-true
12761.json	4	a	I am the only candidate who ran in either primary who said, I will not raise taxes on the middle class.	pants-fire
2349.json	2	a	By releasing only basic tax information, former U.S. Congressman Nathan Deal is hiding more than hes disclosed about his business dealing with the state.	half-true
10536.json	3	a	22 times Barack Obama said he did not have the authority to implement this type of anti-deportation measure. And then the day after he signed this into law, he said, quote, I just changed the law.	mostly-true
4154.json	4	a	A clause hidden in the Obamacare bill, which is now law, gives Obama the right to form a private army.	pants-fire
8948.json	5	a	Since 2009, Georgias public schools have lost nearly 9,000 classroom teachers while the number of students has gone up.	true
5134.json	4	a	The Republicans have never done anything really to balance the budget.	pants-fire
2623.json	1	a	On privatization of Social Security.	false
5172.json	0	a	Romney signed government-mandated health care with taxpayer-funded abortions.	barely-true
11204.json	2	a	The number of people who believeinsocialism ...is increasing.	half-true
6587.json	4	a	The Obama administration even proposed banning farm kids from doing basic chores!	pants-fire
7001.json	1	a	Says U.S. Senate candidate Tommy Thompson supports a plan for privatizing Social Security.	false
8802.json	3	a	After years of 5.5 percent average tuition increases, we now have a two-year tuition freeze for the first time in the history of the UW System.	mostly-true
5587.json	4	a	Make no mistake -- Sherrod Brown is one of the main D.C. politicians responsible for Ohio jobs moving to China.	pants-fire
557.json	1	a	The Iranians continue in the view of every objective observer continue to pursue the acquisition of nuclear weapons.	false
13328.json	5	a	Were already bombing seven countries.	true
7513.json	3	a	Ohio Republicans made significant gains during [Chris McNultys] time at the ORP, including the extremely successful re-election of President Bush in Ohio.	mostly-true
5489.json	2	a	Says the federal government tells health insurance companies how much money theyre allowed to keep of what they receive in revenues -- 15 percent.	half-true
5366.json	1	a	Says 67 percent of marriages now wind up in divorce.	false
11477.json	3	a	Since 2001, higher education in the state has been cut or allowed to erode ... by 35 or 40 percent.	mostly-true
12782.json	3	a	Says Hillary Clinton helped get done the Childrens Health Insurance Program.	mostly-true
2385.json	1	a	Russ Feingold has not worked anywhere outside of politics.	false
3025.json	5	a	Its taken more time to complete the Towpath Trail than it did to build the (Ohio Erie) Canal.	true
12980.json	1	a	As the number of vaccines administered to children has increased in the United States, so has the autism rate.	false
7168.json	1	a	Scott Walker has even removed the 250,000 jobs promise from his website.	false
932.json	4	a	The Obama Administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the President, and no longer to the Constitution.	pants-fire
11289.json	0	a	After Texas defunded Planned Parenthood, both the unintended pregnancy and abortion rates dropped.	barely-true
11553.json	0	a	Only one out of five of the so-called Syrian refugees who went into Europe were actually Syrian.	barely-true
9377.json	2	a	Says Rep. Maxine Waters, D-Calif., only needs about 40,000 to 50,000 votes to win election to Congress compared with the 120,000 votes King needs, because Waters has a higher immigrant population.	half-true
10929.json	1	a	The New York Times had to retract its story that Hillary Clintons email handling had broken certain laws.	false
12491.json	0	a	Says Judge Gonzalo Curiel is a member of a club or society, very strongly pro-Mexican.	barely-true
8756.json	2	a	We expanded charter schools.	half-true
7576.json	2	a	Very few men outlive their own fertility.	half-true
12819.json	2	a	Our economy is so much stronger than when (Barack Obama and Joe Biden) took office. Nearly 15 million new private-sector jobs.	half-true
9717.json	4	a	Women own just 1 percent of the worlds land.	pants-fire
134.json	5	a	Senator Clinton tried to spend $1 million on the Woodstock Concert Museum.	true
728.json	4	a	Obama ad contends that John McCain endorses Rush Limbaugh's comments about immigration.	pants-fire
8293.json	4	a	Obamacare will question your sex life.	pants-fire
2214.json	5	a	Ive taken on the federal government and won.	true
1289.json	2	a	"The Democrats' health care bill ""gives a new Health Choices Commissioner the right to look at an individual's tax return to determine what medical benefits or subsidies that person qualifies for."""	half-true
9173.json	2	a	Says restoring Georgia pre-k to a 180-day program was a real result of his leadership.	half-true
9557.json	1	a	Says Hillary Clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the Hobby Lobby Supreme Court decision.	false
12076.json	4	a	The fact is voter fraud is rampant.	pants-fire
10812.json	5	a	Wisconsins non-discrimination law doesnt protect members of the trans-gender community.	true
11629.json	3	a	In 2008, Maggie Hassan voted against legislation to prevent sanctuary cities in New Hampshire.	mostly-true
2797.json	5	a	As mayor, Barrett led efforts to redevelop the Menomonee Valley, which now supports nearly 4,000 jobs in Wisconsin.	true
8505.json	3	a	When is a farm bill not a farm bill? When 90 percent of it is for food stamps.	mostly-true
5196.json	2	a	Says most states, but not Texas, permit jurors to ask questions of witnesses in trials.	half-true
988.json	3	a	President Obama is actually increasing Bush-era defense spending by $21 billion in the new fiscal year.	mostly-true
11225.json	2	a	Says 56 percentof (the U.S.-Mexico) border is not under our control.	half-true
3277.json	3	a	At protests in Wisconsin against proposed collective bargaining changes, phony sick notes (were) passed out to excuse striking union members.	mostly-true
2689.json	4	a	Since Rep. John Boccieris election, Ohio has lost 600,000 jobs and his districts unemployment has doubled.	pants-fire
7250.json	2	a	I sponsored the amendment that expanded the hours of early voting so that people who have irregular work schedules could vote.	half-true
4072.json	3	a	By the end of his first term, President Obama will have added as much debt as all the prior 43 presidents combined.	mostly-true
619.json	1	a	"Obama plans ""a tax increase for everyone earning more than $42,000 a year."""	false
6551.json	5	a	Half the kids coming out of college this year cant find a job, or a job thats consistent with a college degree.	true
9159.json	3	a	Charlie Crist raised taxes in 2009 and wont rule out raising taxes again.	mostly-true
2866.json	1	a	The payday loan industry does not exist in a state like Minnesota.	false
11638.json	0	a	Heres the simple and undeniable fact: The overwhelming majority of violent criminals are Democrats.	barely-true
6805.json	2	a	Says Rep. Charlie Bass, R-NH voted to raise his own pay eight times	half-true
12339.json	4	a	Says Bruce Springsteen only had 8,000 tickets sold for a Greensboro show and canceled after they didnt get the ticket sales they wanted.	pants-fire
726.json	0	a	In January, I outlined a plan to help revive our faltering economy, which formed the basis for a bipartisan stimulus package that passed the Congress.	barely-true
2035.json	3	a	"The state Legislature attempted to ""outlaw stem cell research, passes bills about microchips in the brain, and talks about seceding from the Union."""	mostly-true
5625.json	0	a	TheCBO saysthe cost of health care reform will rise to $1.8 trillion, increasing the price to far greater than the $900 billion originallyprojected.	barely-true
354.json	5	a	"Hillary Clinton ""has the only health care plan that covers every American."""	true
4658.json	4	a	Says the national heath care reform is a government takeover of health care.	pants-fire
11800.json	5	a	In 40 years of broadcast, I have never endorsed any candidate.	true
13497.json	4	a	There was serious voter fraud in Virginia.	pants-fire
9603.json	2	a	In New York, your chances of getting murdered are 1 in 25,000. In Honduras, its 1 in 14.	half-true
8454.json	2	a	Georgia spends in the top 10 nationally on education, yet, most of our education metrics hover in the bottom five.	half-true
7265.json	2	a	Thanks to Washington, nearly everyone will pay more in taxes in 2013. Somehow people think its just the wealthy. Its not.	half-true
11700.json	1	a	The 9/11 terroristsfriends, family, girlfriends in the United Stateswere sent back for the most part to Saudi Arabia. They knew what was going on. They went home, and they wanted to watch their boyfriends on television.	false
6111.json	1	a	The Koch brothers alone gave twice as much money to Scott Walker as the total amount of money raised by Tom Barrett.	false
6586.json	0	a	Mitt Romneys platform ...wont protect the mortgage interest (tax) deduction for middle-class families.	barely-true
12730.json	3	a	Just 9 percent of Muslims in Pakistan viewISIS favorably. Unfortunately, that 9 percent is 16 million people. And thats just one country.	mostly-true
5133.json	0	a	New energy standards will take away our freedom of choice and selection in the light bulbs we have in our homes.	barely-true
5543.json	3	a	Says David Rivera received a $5,000 campaign contribution from Congressman Spencer Bachus, who is currently under House Ethics investigation for insider trading.	mostly-true
1951.json	5	a	Georgia has more illegal aliens than the state of Arizona.	true
5338.json	5	a	As Dane County executive, Kathleen Falk raised property taxes by millions of dollars every year and approved the second highest increase in the state in 2010.	true
12107.json	3	a	More people were killed by terrorists in 2015 than in any other year ever, after an 80 percentincrease from 2014.	mostly-true
7603.json	3	a	The financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.	mostly-true
11717.json	3	a	Forty percent of illegal immigrants are people coming legally on visas and overstaying their visas.	mostly-true
1141.json	3	a	Nearly 46 million Americans don't have health insurance coverage today.	mostly-true
4527.json	2	a	Says Tommy Thompson pushed such strict laws that abortion providers faced potential life imprisonment and women were forced to cross state lines in order to receive attention for life-threatening issues.	half-true
7484.json	0	a	Governor Christie, his idea of jumpstarting the economy is to propose a trickle-down income tax cut last year and in his budget address this year, he stated his support for it again.	barely-true
1943.json	2	a	In fact, oil spills from tankers are far more common than the very rare leaks from rigs or pipelines.	half-true
13063.json	3	a	Youve got a medical report on me that meets the same standard as Mitt Romney and Barack Obama.	mostly-true
334.json	3	a	In her short time in the United States Senate, the senator from New York, Senator Clinton, got $500-million worth of pork barrel projects.	mostly-true
8110.json	2	a	For several days in July of 2012, Greenland surface ice cover melted more than at any time in 30 years of satellite observation. During that month, an estimated 97% of the ice sheet thawed.	half-true
7365.json	2	a	More than 40 percent of sales nationally are made without background checks.	half-true
12963.json	1	a	On job creation numbers in the latest Start-Up NY report: This is a significant number of overcounts in the compilation that Ive looked at.	false
943.json	5	a	The omnibus spending bill has 9,427 pork barrel items.	true
5675.json	0	a	In his very first budget, (Milwaukee) Mayor Tom Barrett broke his pledge to keep a lid on property taxes and has continued increasing taxes and fees ever since.	barely-true
11147.json	0	a	SayPresident George W. Bush borrowed $1.37 trillion of Social Security surplus revenue to pay for his tax cuts for the rich and his war in Iraq and never paid it back.	barely-true
12566.json	1	a	The Benghazi victims were left helpless to die as Hillary Clinton soundly slept in her bed.	false
2988.json	2	a	CEOs now earn 431 times what their workers earn.	half-true
12007.json	2	a	When the auto industry was going under, car parts companies like Johnson Controls begged taxpayers for a bailout, and they got one.	half-true
7855.json	2	a	We cut taxes 24 times.	half-true
1872.json	5	a	Almost 1 million children ... have no health insurance in this state.	true
12308.json	2	a	When President Obama landed in Cuba on Air Force One, no leader was there, nobody, to greet him -- perhaps an incident without precedent in the long and prestigious history of Air Force One.	half-true
3610.json	1	a	Says President Franklin Delano Roosevelt sent his advisers to study socialism with Soviet dictator Josef Stalin so the president could replicate it in the United States.	false
6658.json	2	a	Says his budget plan would cut our deficits by $4 trillion.	half-true
5863.json	0	a	Says I never billed a single hour of my time to the City of Portland in the last 10 years -- so, no revolving door.	barely-true
2171.json	1	a	This is the first time since the Depression that unemployment has stayed above 9 percent for two consecutive years.	false
2864.json	0	a	Red light camera installed to promote public safety.	barely-true
4677.json	1	a	Minimum wage = $16,000/year CEO-Goldman Sachs (Lloyd Blankfein) $16,000/Hour.	false
